zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
13034403,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/18d60c54d4a57305c3114d8d6362641a-p_e.jpg,True,/homedetails/1132-Kingston-St-Aurora-CO-80010/13034403_zpid/,FOR_SALE,House for sale,"$375,000",$375K,"1132 Kingston Street, Aurora, CO 80010",3.0,2.0,1932.0,Showcase,showcase,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,MLS ID #8467102,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Thrive Real Estate Group,459278000.0,39.733616,-104.85863,13034403.0,1132 Kingston Street,80010,Aurora,CO,39.733616,-104.85863,375000.0,2.0,3.0,1932.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,382800.0,2400.0,True,False,False,FOR_SALE,375000.0,459278000.0,True,False,False,USD,USA,405000.0,6011.0,sqft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247388652,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/39deae314188033fc75f4502ffbd876e-p_e.jpg,True,/homedetails/3568-Central-Park-Blvd-Denver-CO-80238/247388652_zpid/,FOR_SALE,Townhouse for sale,"$323,622",$324K,"3568 Central Park Boulevard, Denver, CO 80238",3.0,3.0,1605.0,9 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #1745029,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,USAJ REALTY,861511000.0,39.76656,-104.8901,247388652.0,3568 Central Park Boulevard,80238,Denver,CO,39.76656,-104.8901,323622.0,3.0,3.0,1605.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,323000.0,2999.0,True,False,False,FOR_SALE,323622.0,861511000.0,True,False,False,USD,USA,304300.0,2321.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337664610,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a52d0974a9f33bbb98c3f89d2b1b75ca-p_e.jpg,True,/homedetails/2670-Arapahoe-St-Denver-CO-80205/337664610_zpid/,FOR_SALE,Townhouse for sale,"$323,000",$323K,"2670 Arapahoe Street, Denver, CO 80205",3.0,2.0,1138.0,13 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3279242,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1158825000.0,39.757732,-104.982574,337664610.0,2670 Arapahoe Street,80205,Denver,CO,39.757732,-104.982574,323000.0,2.0,3.0,1138.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,317600.0,2749.0,True,False,False,FOR_SALE,323000.0,1158825000.0,True,False,False,USD,USA,314000.0,711.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68047903,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/439e223ed32ad943bc8852a1954c884a-p_e.jpg,True,/homedetails/21376-E-55th-Pl-Denver-CO-80249/68047903_zpid/,FOR_SALE,House for sale,"$370,040",$370K,"21376 E 55th Place, Denver, CO 80249",3.0,3.0,1509.0,31 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6174804,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Guardian Real Estate Group,2728251000.0,39.796684,-104.739204,68047903.0,21376 E 55th Place,80249,Denver,CO,39.796684,-104.739204,370040.0,3.0,3.0,1509.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,370040.0,2728251000.0,True,False,False,USD,USA,344600.0,2914.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13077301,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d2d6be4ed6dab157b6031daeead9da20-p_e.jpg,True,/homedetails/2239-S-Truckee-St-Aurora-CO-80013/13077301_zpid/,FOR_SALE,House for sale,"$519,000",$519K,"2239 S Truckee Street, Aurora, CO 80013",3.0,2.0,2238.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8074240,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,A+ LIFE'S AGENCY,24370000.0,39.675514,-104.77876,13077301.0,2239 S Truckee Street,80013,Aurora,CO,39.675514,-104.77876,519000.0,2.0,3.0,2238.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,2795.0,True,False,False,FOR_SALE,519000.0,24370000.0,True,False,False,USD,USA,528600.0,6011.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13082040,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/67df6c71a9b138242893f108c2715a3d-p_e.jpg,True,/homedetails/15174-E-Bethany-Pl-Aurora-CO-80014/13082040_zpid/,FOR_SALE,House for sale,"$424,900",$425K,"15174 E Bethany Place, Aurora, CO 80014",4.0,2.0,1632.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #2184947,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX ALLIANCE,345045000.0,39.66255,-104.8114,13082040.0,15174 E Bethany Place,80014,Aurora,CO,39.66255,-104.8114,424900.0,2.0,4.0,1632.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,424900.0,345045000.0,True,False,False,USD,USA,486200.0,9714.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60229508,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5521fa1f66c1e189a74fffc3e56a79dd-p_e.jpg,True,/homedetails/13376-Wildflower-St-Broomfield-CO-80020/60229508_zpid/,FOR_SALE,House for sale,"$549,950",$550K,"13376 Wildflower Street, Broomfield, CO 80020",3.0,3.0,3042.0,9 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9449081,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Synergy,35675000.0,39.938557,-105.028,60229508.0,13376 Wildflower Street,80020,Broomfield,CO,39.938557,-105.028,549950.0,3.0,3.0,3042.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,567200.0,2998.0,True,False,False,FOR_SALE,549950.0,35675000.0,True,False,False,USD,USA,630590.0,0.3,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61470595,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/81e5d48c2da9ea00ce372c60acee1e6e-p_e.jpg,True,/homedetails/4360-E-16th-Ave-APT-3-Denver-CO-80220/61470595_zpid/,FOR_SALE,Condo for sale,"$420,000",$420K,"4360 E 16th Avenue  Unit 3, Denver, CO 80220",3.0,2.0,1225.0,Showcase,showcase,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,MLS ID #2073527,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,8z Real Estate,781656000.0,39.7412,-104.93586,61470595.0,4360 E 16th Avenue  Unit 3,80220,Denver,CO,39.7412,-104.93586,420000.0,2.0,3.0,1225.0,CONDO,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,420000.0,781656000.0,True,False,False,USD,USA,473600.0,,,True,Apt 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13690526,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9ddf165a73699f8f32fab5017952156a-p_e.jpg,True,/homedetails/6622-W-96th-Ave-Westminster-CO-80021/13690526_zpid/,FOR_SALE,House for sale,"$545,000",$545K,"6622 W 96th Ave, Westminster, CO 80021",3.0,2.0,1632.0,12 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,RE/MAX Alliance-Lsvl,46331000.0,39.87044,-105.06868,13690526.0,6622 W 96th Ave,80021,Westminster,CO,39.87044,-105.06868,545000.0,2.0,3.0,1632.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,545000.0,46331000.0,True,False,False,USD,USA,551022.0,6041.0,sqft,False,,Danna Hinz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13151979,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d71c4a081ed4db8d76efb3545fff8aa1-p_e.jpg,True,/homedetails/821-W-Powers-Dr-Littleton-CO-80120/13151979_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"821 W Powers Drive, Littleton, CO 80120",3.0,2.0,1456.0,5 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2586129,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,463648000.0,39.616478,-104.99819,13151979.0,821 W Powers Drive,80120,Littleton,CO,39.616478,-104.99819,450000.0,2.0,3.0,1456.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,450000.0,463648000.0,True,False,False,USD,USA,490500.0,7187.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13335818,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ce5b2c9611352b1122f59f7dca7092d0-p_e.jpg,True,/homedetails/901-King-St-Denver-CO-80204/13335818_zpid/,FOR_SALE,House for sale,"$489,900",$490K,"901 King Street, Denver, CO 80204",3.0,2.0,992.0,9 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6020044,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB Private Group Inc,34035000.0,39.731403,-105.03293,13335818.0,901 King Street,80204,Denver,CO,39.731403,-105.03293,489900.0,2.0,3.0,992.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,498000.0,2495.0,True,False,False,FOR_SALE,489900.0,34035000.0,True,False,False,USD,USA,415500.0,6250.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58886476,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5062df3672e3ec036c76b62a8263e529-p_e.jpg,True,/homedetails/14211-E-Napa-Pl-1A-Aurora-CO-80014/58886476_zpid/,FOR_SALE,Townhouse for sale,"$435,000",$435K,"14211 E Napa Place  Unit 1a, Aurora, CO 80014",3.0,2.0,2919.0,5 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9461822,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,REALPRO REAL ESTATE PROFESSIONALS,21386000.0,39.641888,-104.82298,58886476.0,14211 E Napa Place  Unit 1a,80014,Aurora,CO,39.641888,-104.82298,435000.0,2.0,3.0,2919.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,435000.0,21386000.0,True,False,False,USD,USA,474400.0,,,False,# 1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
